"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"807","DN","Western","June, 2017","WE","HEAR A BTR DAY 120",38,84,90233,0.000131578947368421,18.1351973684211,0.000421131958374431
"808","DN","Western","June, 2017","Day","HABD REV 120 TEST",14,72,75815,0.000214285714285714,52.5057142857143,0.000184660027699004
"809","DN","Western","June, 2017","Day","HABD REV 120 TEST",32,61,72998,0.0001875,22.97125,0.000438368174470533
"810","DN","Western","June, 2017","WE","HEAR A BTR DAY 120",40,73,80142,0.000025,17.2284375,0.000499114072521275
"811","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",13,37,54127,0.0000769230769230769,28.2723076923077,0.000240175882646369
"812","DN","Western","July, 2017","Day","HABD 60 TEST",25,56,63857,0.00004,14.7016,0.000391499757270151
"813","DN","Western","July, 2017","Day","HABD 60 TEST",22,40,50643,0.0000454545454545455,16.7063636363636,0.000434413443121458
"814","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",93,219,258326,0.0000537634408602151,22.724247311828,0.000360010219644945
"815","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",75,193,235539,0.0000533333333333333,28.1780666666667,0.000318418605835976
"816","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",95,174,211374,0.0000421052631578947,22.2458421052632,0.000449440328517225
"817","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",111,258,285038,0.0000810810810810811,14.9002702702703,0.000389421761309018
"818","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",191,316,364032,0.0000523560209424084,8.65931937172775,0.000524679149085795
"819","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",194,321,375251,0.0000515463917525773,8.52541237113402,0.000516987296502874
"820","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",148,246,290417,0.0000743243243243243,11.1752027027027,0.000509612040617457
"821","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",118,245,279166,0.0000593220338983051,14.0163559322034,0.000422687576567347
"822","CBL","Western","July, 2017","Day","HABD REV 120 TEST",186,309,375543,0.000032258064516129,8.89209677419355,0.000495282830461492
"823","CBL","Western","July, 2017","Day","HABD REV 120 TEST",167,294,364938,0.0000119760479041916,9.90377245508982,0.000457611977925017
"824","CBL","Western","July, 2017","Day","HABD REV 120 TEST",107,207,279846,0.0000373831775700935,15.4572897196262,0.000382353151376114
"825","CBL","Western","July, 2017","Day","HABD REV 120 TEST",175,363,423214,0.0000514285714285714,9.45102857142857,0.000413502388862372
"826","CBL","Western","July, 2017","Day","HABD REV 120 TEST",172,333,383141,0.0000406976744186046,9.61587209302326,0.000448920893352578
"827","DN","Movie","July, 2017","Day","HABD REV 120 TEST",69,139,152063,0.000115942028985507,15.98,0.000453759297133425
"828","CBL","Movie","July, 2017","Day","HABD REV 120 TEST",24,54,100482,0.000125,22.97125,0.000238848749029677
"829","DN","Crime Drama","March, 2017","OV","HEAR A BTR DAY 120",110,293,351610,0.0000181818181818182,10.0238181818182,0.000312846619834476
"830","DN","Crime Drama","March, 2017","OV","HEAR A BTR DAY 120",89,258,306082,0.0000786516853932584,12.3889887640449,0.000290771753974425
"831","DN","Crime Drama","March, 2017","OV","HEAR A BTR DAY 120",74,245,283259,0.0000810810810810811,14.9002702702703,0.00026124500898471
"832","DN","Crime Drama","March, 2017","OV","HEAR A BTR DAY 120",153,316,405306,0.0000326797385620915,7.20666666666667,0.000377492561176
"833","DN","Movie","June, 2017","Day","HABD REV 120 TEST",17,38,55623,0.000235294117647059,37.835,0.000305628966434748
"834","DN","Movie","June, 2017","Day","HABD REV 120 TEST",11,33,59232,0.000181818181818182,58.4722727272727,0.000185710426796326
"835","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",8,42,54361,0.00025,80.399375,0.000147164327367046
"836","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",13,53,93669,0.0000769230769230769,49.4765384615385,0.000138786578270292
"837","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",6,49,81081,0.000166666666666667,107.199166666667,0.000074000074000074
"838","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",15,66,108906,0.0000666666666666667,21.4398333333333,0.000137733458211669
"839","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",31,75,115973,0.000032258064516129,10.3741129032258,0.000267303596526778
"840","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",13,41,50457,0.0000769230769230769,42.4084615384615,0.000257645123570565
"841","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",85,199,224572,0.0000470588235294118,6.486,0.000378497764636731
"842","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",171,333,407042,0.0000409356725146199,21.493567251462,0.000420104067884887
"843","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",203,377,415235,0.0000541871921182266,18.1054187192118,0.000488879790961745
"844","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",292,576,665555,0.0000342465753424658,12.5869863013699,0.000438731584917851
"845","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",232,425,455550,0.0000258620689655172,15.8422413793103,0.000509274503347602
"846","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",253,485,525675,0.0000237154150197628,14.5272727272727,0.000481285965663195
"847","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",213,428,518900,0.0000610328638497653,17.2553990610329,0.000410483715552129
"848","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",119,342,365433,0.0000252100840336134,23.1642857142857,0.000325641088790558
"849","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",168,353,384517,0.0000714285714285714,16.4080357142857,0.000436911762028727
"850","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",62,176,209569,0.000209677419354839,44.4604838709677,0.000295845282460669
"851","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",94,218,268520,0.0000638297872340425,29.325,0.000350067034112915
"852","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",104,202,260189,0.000105769230769231,26.5052884615385,0.000399709441982559
"853","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",92,222,255748,0.0000326086956521739,27.965,0.000359729108341023
"854","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",135,271,334940,0.0000962962962962963,19.0576296296296,0.00040305726398758
"855","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",20,71,79754,0.0001,128.639,0.000250771121197683
"856","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",73,140,163948,0.0000136986301369863,35.2435616438356,0.000445263132212653
"857","CBL","Comedy","April, 2017","Day","HEAR A BTR DAY 120",86,217,275980,0.000162790697674419,29.9160465116279,0.000311616783824915
"858","CBL","Game Show","December, 2016","Day","HEAR A BTR DAY 120",94,161,187785,0.0000425531914893617,14.6625,0.000500572463189286
"859","CBL","Game Show","January, 2017","Day","HEAR A BTR DAY 120",106,158,181993,0.0000377358490566038,14.7362735849057,0.000582439983955427
"860","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",164,238,269834,0.0000609756097560976,9.52466463414634,0.000607781080219691
"861","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",166,227,254817,0.0000240963855421687,9.40990963855422,0.000651447901827586
"862","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",239,323,353778,0.0000251046025104603,6.53575313807531,0.000675564902283353
"863","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",107,189,221843,0.0000654205607476635,14.5985514018692,0.000482323084343432
"864","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",60,108,130508,0.000133333333333333,26.0340833333333,0.000459741931529102
"865","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",73,109,125554,0.0000684931506849315,21.3978767123288,0.00058142313267598
"866","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",139,193,215980,0.0000575539568345324,11.2377338129496,0.000643578109084174
"867","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",159,220,234847,0.0000377358490566038,9.82418238993711,0.000677036538682632
"868","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",122,198,226492,0.000040983606557377,12.8036475409836,0.00053865037175706
"869","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",112,151,169577,0.0000625,13.9468303571429,0.000660466926528951
"870","CBL","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",91,139,163323,0.000043956043956044,17.1653296703297,0.000557178107186373
"871","CBL","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",90,136,167799,0.0000222222222222222,17.3560555555556,0.000536355997353977
"872","CBL","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",90,152,164540,0.0000666666666666667,22.4607777777778,0.000546979457882582
"873","CBL","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",125,167,175077,0.000088,16.17176,0.000713971566796324
"874","CBL","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",126,162,173844,0.0000238095238095238,17.5019047619048,0.000724787740733071
"875","CBL","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",124,177,199065,0.00000806451612903226,7.41008064516129,0.000622912114133574
"876","CBL","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",140,205,229335,0.0000285714285714286,6.56321428571429,0.000610460679791571
"877","CBL","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",112,179,193449,0.00000892857142857143,8.20401785714286,0.000578963964662521
"878","CBL","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",97,139,147455,0.0000206185567010309,9.47268041237114,0.000657827811874809
"879","CBL","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",183,231,244931,0.0000273224043715847,5.02103825136612,0.000747149197120822
"880","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",210,377,449989,0.0000714285714285714,17.5019047619048,0.000466678074352929
"881","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",250,414,489498,0.000052,14.7016,0.000510727316556962
"882","SY","Lifestyle","July, 2017","Day","HABD REV 120 TEST",567,1192,1872701,0.000264550264550265,42.1342151675485,0.000302771237907173
"883","SY","Lifestyle","August, 2017","Day","HABD REV 120 TEST",599,1232,1880288,0.00018864774624374,39.883305509182,0.000318568219336612
"884","DN","Crime Drama","July, 2017","WE","HABD REV 120 TEST",45,87,88936,0.0000888888888888889,14.2932222222222,0.000505981829630296
"885","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",40,134,166725,0.000075,29.862625,0.000239916029389714
"886","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",70,178,212704,0.0000428571428571429,17.0643571428571,0.000329095832706484
"887","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",68,187,228063,0.000102941176470588,17.56625,0.000298163226827675
"888","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",59,138,151980,0.0000338983050847458,20.2458474576271,0.000388208974865114
"889","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",145,246,279386,0.0000689655172413793,8.23796551724138,0.000518995225243928
"890","CBL","Lifestyle","January, 2017","Day","HEAR A BTR DAY 120",31,52,56587,0.000161290322580645,50.3885483870968,0.000547829006662308
"891","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",164,242,305543,0.0000426829268292683,15.6876829268293,0.000536749328245124
"892","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",183,248,280086,0.0000546448087431694,14.0589071038251,0.000653370750412373
"893","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",124,205,228370,0.0000645161290322581,20.7482258064516,0.000542978499802951
"894","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",100,138,194855,0.00006,25.7278,0.000513202124656796
"895","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",154,257,295206,0.0000194805194805195,16.7063636363636,0.000521669613761238
"896","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",229,329,369478,0.0000393013100436681,11.2348471615721,0.000619793330049421
"897","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",148,211,253850,0.0000135135135135135,4.65633445945946,0.000583021469371676
"898","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",122,168,180079,0.0000163934426229508,5.64866803278689,0.000677480439140599
"899","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",169,229,260795,0.0000355029585798817,4.07773668639053,0.000648018558638011
"900","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",156,233,254435,0.0000512820512820513,4.41754807692308,0.000613123194529055
"901","DN","Crime Drama","April, 2017","WE","HEAR A BTR DAY 120",78,106,118226,0.0000384615384615385,8.83509615384615,0.000659753353746215
"902","DN","Crime Drama","April, 2017","WE","HEAR A BTR DAY 120",33,76,94099,0.0000303030303030303,20.8829545454545,0.000350694481344116
"903","DN","Crime Drama","April, 2017","WE","HEAR A BTR DAY 120",94,125,133586,0.0000319148936170213,7.33125,0.000703666551884179
"904","DN","Crime Drama","April, 2017","WE","HEAR A BTR DAY 120",51,86,110290,0.0000588235294117647,13.5125,0.00046241726357784
"905","DN","Crime Drama","April, 2017","WE","HEAR A BTR DAY 120",69,85,102228,0.0000579710144927536,9.9875,0.000674961849982392
"906","DN","Crime Drama","May, 2017","WE","HEAR A BTR DAY 120",81,115,122442,0.0000740740740740741,8.50787037037037,0.000661537707649336
"907","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",140,192,221579,0.0000142857142857143,4.92241071428571,0.000631828828544221
"908","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",104,134,153386,0.00000961538461538462,6.62632211538462,0.000678027981693244
"909","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",111,167,171778,0.00000900900900900901,6.20844594594595,0.000646182863929025
"910","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",97,138,148292,0.0000721649484536082,7.10451030927835,0.000654114854476304
"911","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",91,136,148311,0.000010989010989011,7.57293956043956,0.000613575527101833
"912","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",125,177,187076,0.000016,5.5131,0.000668177639034403
"913","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",136,189,212047,0.0000441176470588235,5.0671875,0.000641367244054384
"914","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",97,129,145216,0.0000824742268041237,7.10451030927835,0.00066797047157338
"915","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",97,154,163319,0.0000412371134020619,7.10451030927835,0.000593929671379325
"916","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",139,206,219927,0.0000503597122302158,5.28834532374101,0.000632027900166874
"917","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",111,167,178185,0.000018018018018018,6.62234234234234,0.000622948059600977
"918","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",90,147,160697,0.0000777777777777778,8.16755555555556,0.000560060237589999
"919","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",117,166,173798,0.0000341880341880342,6.28273504273504,0.000673195318703322
"920","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",111,160,180422,0.00000900900900900901,6.62234234234234,0.000615224307456962
"921","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",111,146,152088,0.000018018018018018,6.62234234234234,0.000729840618589238
"922","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",99,154,166735,0.0000505050505050505,7.42505050505051,0.000593756559810478
"923","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",134,182,200782,0.00000746268656716418,5.48567164179105,0.000667390503132751
"924","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",76,129,146729,0.0000394736842105263,9.6721052631579,0.00051796168446592
"925","DN","Crime Drama","June, 2017","WE","HEAR A BTR DAY 120",57,70,76081,0.0000526315789473684,12.0901315789474,0.000749201508918127
"926","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",79,127,129147,0.0000379746835443038,8.1417088607595,0.000611706040403571
"927","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",87,145,149057,0.0000229885057471264,7.39304597701149,0.00058366933454987
"928","DN","Crime Drama","July, 2017","WE","HABD REV 120 TEST",71,115,121936,0.0000140845070422535,9.05908450704225,0.00058227266762892
"929","DN","Crime Drama","July, 2017","WE","HABD REV 120 TEST",88,116,138820,0.0000909090909090909,7.30903409090909,0.00063391442155309
"930","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",72,81,89142,0.0000277777777777778,5.10472222222222,0.000807700074039173
"931","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",78,122,137276,0.0000641025641025641,4.71205128205128,0.000568198374078499
"932","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",60,93,97990,0.0000166666666666667,6.12566666666667,0.000612307378303909
"933","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",73,98,110082,0.0000410958904109589,5.03479452054795,0.000663142021402227
"934","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",91,120,130334,0.000010989010989011,4.0389010989011,0.000698206147283134
"935","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",77,118,124041,0.000025974025974026,4.77324675324675,0.000620762489821914
"936","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",83,119,123656,0.0000240963855421687,4.42819277108434,0.000671216924370835
"937","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",89,120,128700,0.0000224719101123596,4.12966292134831,0.000691530691530692
"938","DN","Crime Drama","July, 2017","WE","HABD REV 120 TEST",59,75,79833,0.0000508474576271186,10.9016101694915,0.000739042751744266
"939","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",21,55,62083,0.0000476190476190476,17.5019047619048,0.000338256849701206
"940","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",78,117,129235,0.0000128205128205128,4.71205128205128,0.000603551669439393
"941","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",78,117,129235,0.0000128205128205128,4.71205128205128,0.000603551669439393
"942","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",25,54,56320,0.00004,14.7016,0.000443892045454545
"943","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",39,71,75167,0.0000256410256410256,9.42410256410257,0.000518844705788444
"944","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",45,87,101685,0.0000444444444444444,8.16755555555556,0.000442543147956926
"945","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",26,44,50128,0.0000384615384615385,14.1361538461538,0.000518672199170124
"946","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",87,132,136546,0.0000229885057471264,4.22459770114943,0.000637147920847187
"947","DN","Crime Drama","July, 2017","WE","HABD REV 120 TEST",50,98,116867,0.00008,12.8639,0.000427836771714855
"948","DN","Crime Drama","July, 2017","WE","HABD REV 120 TEST",49,69,79569,0.000122448979591837,13.1264285714286,0.000615817717955485
"949","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",62,99,112334,0.0000161290322580645,10.3741129032258,0.000551925507860487
"950","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",75,111,128463,0.0000666666666666667,8.57593333333333,0.000583825693001098
"951","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",75,120,158154,0.00004,8.57593333333333,0.000474221328578474
"952","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",68,106,106294,0.0000882352941176471,9.45875,0.000639735074416242
"953","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",79,110,136595,0.0000886075949367089,8.1417088607595,0.000578352062667008
"954","DN","Crime Drama","August, 2017","WE","HABD REV 120 TEST",69,110,125945,0.000260869565217391,9.32166666666667,0.000547858192067966
"955","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",86,206,238729,0.0000813953488372093,13.8895930232558,0.000360241110212835
"956","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",48,153,175452,0.0000625,24.8855208333333,0.00027357909855687
"957","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",12,40,55517,0.00025,53.5995833333333,0.000216150008105625
"958","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",18,53,89419,0.000222222222222222,35.7330555555556,0.000201299500106241
"959","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",25,83,102794,0.00004,27.5655,0.000243204856314571
"960","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",69,159,182467,0.000115942028985507,17.3116666666667,0.000378150569692054
"961","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",117,212,228930,0.0000512820512820513,10.2094444444444,0.000511073253833049
"962","SY","Court","March, 2017","Day","HEAR A BTR DAY 120",848,1566,2034183,0.000126179245283019,31.4229363207547,0.000416874981257832
"963","SY","Court","January, 2017","Day","HEAR A BTR DAY 120",879,1663,2197064,0.000146757679180887,35.5414106939704,0.000400079378661705
"964","SY","Court","January, 2017","Day","HEAR A BTR DAY 120",785,1512,2038013,0.00012484076433121,39.7973248407643,0.000385179093558284
"965","SY","Court","January, 2017","Day","HEAR A BTR DAY 120",888,1672,2201131,0.000149774774774775,35.1811936936937,0.000403428964473264
"966","SY","Court","February, 2017","Day","HEAR A BTR DAY 120",809,1529,2015923,0.000119901112484549,38.6166872682324,0.000401305010161598
"967","SY","Court","February, 2017","Day","HEAR A BTR DAY 120",846,1619,2109246,0.000141843971631206,36.9277777777778,0.000401091195621563
"968","CBL","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",150,357,617723,0.0000733333333333333,50.2304666666667,0.000242827286664087
"969","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",224,476,579920,0.0000267857142857143,16.4080357142857,0.000386260173817078
"970","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",262,442,529144,0.000049618320610687,14.0282442748092,0.000495139319353522
"971","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",257,440,542252,0.0000544747081712062,14.3011673151751,0.000473949381468395
"972","DN","Drama","May, 2017","Day","HEAR A BTR DAY 120",70,154,162328,0.0000428571428571429,19.6896428571429,0.000431225666551673
"973","DN","Military","January, 2017","Day","HEAR A BTR DAY 120",106,208,235873,0.00010377358490566,10.4020754716981,0.000449394377482798
"974","CBL","Game Show","January, 2017","Day","HEAR A BTR DAY 120",145,223,274259,0.0000620689655172414,10.772724137931,0.000528697326250005
"975","NW","Game Show","February, 2017","Day","HEAR A BETTER DAY 60",2642,4250,5162126,0.0000431491294473883,13.0419663133989,0.000511804632432451
"976","NW","Game Show","January, 2017","Day","HEAR A BETTER DAY 60",2595,4242,5131998,0.0000385356454720617,13.2781791907514,0.000505651015452461
"977","DN","Crime Drama","December, 2016","Day","HEAR A BTR DAY 120",24,59,83467,0.00025,22.97125,0.000287538787784394
"978","DN","Western","July, 2017","WE","HABD REV 120 TEST",80,206,219932,0.000075,13.78275,0.000363748795082116
"979","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",79,153,171103,0.0000632911392405063,8.72325949367089,0.000461710197950942
"980","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",100,160,176765,0.00005,6.891375,0.000565722852374622
"981","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",63,103,123237,0.0000476190476190476,10.9386904761905,0.000511210107354123
"982","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",90,145,163986,0.0000444444444444444,7.65708333333333,0.000548827338919176
"983","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",94,142,151121,0.0000638297872340425,7.33125,0.000622018117931988
"984","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",96,146,155311,0.0000416666666666667,7.178515625,0.000618114621630149
"985","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",96,145,159851,0.0000208333333333333,7.178515625,0.000600559270820952
"986","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",84,143,157666,0.0000238095238095238,8.75095238095238,0.000532771808760291
"987","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",42,75,83243,0.0000714285714285714,15.3141666666667,0.000504546928870896
"988","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",63,99,105301,0.0000158730158730159,10.2094444444444,0.000598284916572492
"989","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",67,114,138967,0.0000447761194029851,9.59992537313433,0.000482128850734347
"990","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",68,123,154382,0.0000147058823529412,9.45875,0.000440465857418611
"991","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",71,120,132234,0.000028169014084507,9.05908450704225,0.000536926962808355
"992","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",105,159,172946,0.00000952380952380952,6.12566666666667,0.000607125923698727
"993","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",67,84,96211,0.0000597014925373134,9.59992537313433,0.000696386068121109
"994","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",77,121,134680,0.000116883116883117,8.35318181818182,0.000571725571725572
"995","DN","Western","July, 2017","WE","HEAR A BTR DAY 120",99,206,236729,0.0000505050505050505,11.1375757575758,0.00041819971359656
"996","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",90,171,206079,0.0000444444444444444,12.2513333333333,0.000436725721689255
"997","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",315,606,724703,0.0000253968253968254,11.6679365079365,0.000434660819673715
"998","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",250,572,664869,0.000056,14.7016,0.000376013921539431
"999","DN","Western","July, 2017","WE","HABD REV 120 TEST",354,641,716609,0.0000395480225988701,11.6802966101695,0.000493993237595397
"1000","DN","Western","July, 2017","WE","HABD REV 120 TEST",352,648,746124,0.00003125,11.7466619318182,0.000471771448177515
"1001","DN","Western","August, 2017","WE","HABD REV 120 TEST",335,648,729110,0.0000567164179104478,12.3427611940298,0.000459464278366776
"1002","DN","Western","August, 2017","WE","HABD REV 120 TEST",363,646,728545,0.0000358126721763085,11.3907024793388,0.00049825336801433
"1003","CBL","Movie","March, 2017","Prime","HEAR A BTR DAY 120",280,387,423396,0.0000107142857142857,7.05545535714286,0.000661319426730531
"1004","CBL","Movie","March, 2017","Prime","HEAR A BTR DAY 120",306,456,485098,0.0000326797385620915,6.45597222222222,0.000630800374357346
"1005","CBL","Movie","April, 2017","Prime","HEAR A BTR DAY 120",337,455,521206,0.0000029673590504451,5.18045994065282,0.000646577360966681
"1006","DN","Movie","June, 2017","Day","HEAR A BTR DAY 120",95,204,211617,0.000147368421052632,11.6065263157895,0.000448924235765558
"1007","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",31,89,115856,0.000258064516129032,20.7482258064516,0.000267573539566358
"1008","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",21,66,91641,0.000333333333333333,32.8160714285714,0.000229155072511212
"1009","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",111,198,221306,0.0000540540540540541,12.4168918918919,0.000501567964718535
"1010","DN","Military","May, 2017","Day","HEAR A BTR DAY 120",76,166,193230,0.0000263157894736842,18.1351973684211,0.000393313667649951
"1011","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",72,153,180785,0.0000277777777777778,16.5903472222222,0.000398263130237575
"1012","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",119,193,216903,0.0000420168067226891,10.0378571428571,0.00054863233795752
"1013","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",12,32,68427,0.000166666666666667,53.5995833333333,0.000175369371739226
